Tabelle: 21121-02-02-4
Absolvierende/Abgehende beruflicher Schulen nach Geschlecht und Abschlussarten - Schuljahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Statistik der beruflichen Schulen;;;;;;;;;;;;;;
;;;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife
;;;Geschlecht;Geschlecht;davon mit;davon mit;davon mit;davon mit;davon mit;davon mit;davon mit;davon mit;Geschlecht;Geschlecht
;;;Insgesamt;weiblich;mit Hauptschulabschluss;mit Hauptschulabschluss;mit Mittlerem Abschluss;mit Mittlerem Abschluss;Fachhochschulreife;Fachhochschulreife;Allg. Hochschulreife-einschl.fachge.Hochschulreife;Allg. Hochschulreife-einschl.fachge.Hochschulreife;Insgesamt;weiblich
;;;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;;
;;;;;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;;
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
2013;DG;Deutschland;289993;138111;31456;11968;101878;50121;104140;48392;52519;27630;-;-
2013;01;  Schleswig-Holstein;11597;5368;1201;441;4163;1952;3347;1388;2886;1587;-;-
2013;01001;      Flensburg, kreisfreie Stadt;984;433;78;38;303;120;346;133;257;142;-;-
2013;01002;      Kiel, kreisfreie Stadt;1634;715;77;39;469;197;668;232;420;247;-;-
2013;01003;      Lübeck, kreisfreie Stadt, Hansestadt;1404;657;82;35;543;269;395;162;384;191;-;-
2013;01004;      Neumünster, kreisfreie Stadt;832;388;65;34;243;103;275;117;249;134;-;-
2013;01051;      Dithmarschen, Kreis;386;195;34;12;180;94;89;35;83;54;-;-
2013;01053;      Herzogtum Lauenburg, Kreis;430;235;53;20;167;89;77;47;133;79;-;-
2013;01054;      Nordfriesland, Kreis;848;395;86;23;349;178;248;107;165;87;-;-
2013;01055;      Ostholstein, Kreis;936;405;252;74;301;137;208;101;175;93;-;-
2013;01056;      Pinneberg, Kreis;811;420;92;38;419;226;179;87;121;69;-;-
2013;01057;      Plön, Kreis;277;150;33;14;78;46;87;45;79;45;-;-
2013;01058;      Rendsburg-Eckernförde, Kreis;812;301;103;29;331;133;216;76;162;63;-;-
2013;01059;      Schleswig-Flensburg, Kreis;570;271;63;19;171;78;150;74;186;100;-;-
2013;01060;      Segeberg, Kreis;681;343;60;22;268;125;112;42;241;154;-;-
2013;01061;      Steinburg, Kreis;524;257;45;16;150;77;209;94;120;70;-;-
2013;01062;      Stormarn, Kreis;468;203;78;28;191;80;88;36;111;59;-;-
2013;02;  Hamburg;5146;2127;515;178;2398;1012;1600;689;633;248;-;-
2013;03;  Niedersachsen;42396;20493;3888;1594;19017;9024;13457;6691;6034;3184;-;-
2013;031;    Braunschweig, Statistische Region;7748;3794;680;287;3436;1631;2705;1358;927;518;-;-
2013;03101;      Braunschweig, kreisfreie Stadt;1710;815;120;55;649;312;793;373;148;75;-;-
2013;03102;      Salzgitter, kreisfreie Stadt;545;276;37;17;243;111;210;120;55;28;-;-
2013;03103;      Wolfsburg, kreisfreie Stadt;640;310;34;13;313;177;197;75;96;45;-;-
2013;03151;      Gifhorn, Landkreis;570;258;77;28;360;162;67;28;66;40;-;-
2013;03152;      Göttingen, Landkreis;1415;754;101;53;599;306;565;314;150;81;-;-
2013;03153;      Goslar, Landkreis;778;412;84;37;281;125;268;159;145;91;-;-
2013;03154;      Helmstedt, Landkreis;142;60;19;10;100;37;23;13;-;-;-;-
2013;03155;      Northeim, Landkreis;802;362;109;37;348;149;197;87;148;89;-;-
2013;03156;      Osterode am Harz, Landkreis;542;306;50;17;252;126;145;101;95;62;-;-
2013;03157;      Peine, Landkreis;331;120;35;15;155;72;117;26;24;7;-;-
2013;03158;      Wolfenbüttel, Landkreis;273;121;14;5;136;54;123;62;-;-;-;-
2013;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;032;    Hannover, Statistische Region;10005;4874;890;397;4248;2086;3543;1688;1324;703;-;-
2013;03241;      Region Hannover, Landkreis;4911;2316;422;183;2244;1079;1821;852;424;202;-;-
2013;03241001;      Hannover, Landeshauptstadt;3765;1799;328;143;1684;838;1512;675;241;143;-;-
2013;03251;      Diepholz, Landkreis;749;338;49;17;310;133;233;95;157;93;-;-
2013;03252;      Hameln-Pyrmont, Landkreis;1055;561;138;74;471;240;265;140;181;107;-;-
2013;03254;      Hildesheim, Landkreis;1555;753;132;67;527;236;556;273;340;177;-;-
2013;03255;      Holzminden, Landkreis;300;157;28;8;104;69;118;57;50;23;-;-
2013;03256;      Nienburg (Weser), Landkreis;771;447;77;28;340;200;258;163;96;56;-;-
2013;03257;      Schaumburg, Landkreis;664;302;44;20;252;129;292;108;76;45;-;-
2013;033;    Lüneburg, Statistische Region;8313;4133;927;375;3862;1888;2104;1083;1420;787;-;-
2013;03351;      Celle, Landkreis;1224;677;148;55;536;293;383;248;157;81;-;-
2013;03352;      Cuxhaven, Landkreis;812;341;66;21;401;162;220;86;125;72;-;-
2013;03353;      Harburg, Landkreis;858;453;87;40;411;215;160;69;200;129;-;-
2013;03354;      Lüchow-Dannenberg, Landkreis;185;103;8;3;85;42;50;32;42;26;-;-
2013;03355;      Lüneburg, Landkreis;900;441;104;46;422;218;230;98;144;79;-;-
2013;03356;      Osterholz, Landkreis;482;256;52;18;192;104;138;80;100;54;-;-
2013;03357;      Rotenburg (Wümme), Landkreis;1015;490;89;30;522;238;166;95;238;127;-;-
2013;03358;      Heidekreis;682;312;130;48;338;155;116;54;98;55;-;-
2013;03359;      Stade, Landkreis;1101;528;119;45;480;219;314;159;188;105;-;-
2013;03360;      Uelzen, Landkreis;556;274;67;37;258;138;205;95;26;4;-;-
2013;03361;      Verden, Landkreis;498;258;57;32;217;104;122;67;102;55;-;-
2013;034;    Weser-Ems, Statistische Region;16330;7692;1391;535;7471;3419;5105;2562;2363;1176;-;-
2013;03401;      Delmenhorst, kreisfreie Stadt;572;286;35;18;270;150;166;73;101;45;-;-
2013;03402;      Emden, kreisfreie Stadt;660;266;43;21;380;149;148;64;89;32;-;-
2013;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;1393;716;48;15;587;302;505;282;253;117;-;-
2013;03404;      Osnabrück, kreisfreie Stadt;2420;1133;137;54;1125;545;930;426;228;108;-;-
2013;03405;      Wilhelmshaven, kreisfreie Stadt;459;238;25;10;184;115;164;68;86;45;-;-
2013;03451;      Ammerland, Landkreis;603;218;66;12;303;108;177;64;57;34;-;-
2013;03452;      Aurich, Landkreis;825;354;119;44;362;167;150;54;194;89;-;-
2013;03453;      Cloppenburg, Landkreis;1482;669;183;92;643;262;409;202;247;113;-;-
2013;03454;      Emsland, Landkreis;2599;1267;194;68;1115;487;936;518;354;194;-;-
2013;03455;      Friesland, Landkreis;579;261;42;13;283;121;118;52;136;75;-;-
2013;03456;      Grafschaft Bentheim, Landkreis;936;430;127;33;431;195;227;129;151;73;-;-
2013;03457;      Leer, Landkreis;1114;528;180;67;455;222;280;131;199;108;-;-
2013;03458;      Oldenburg, Landkreis;350;151;15;2;131;57;129;51;75;41;-;-
2013;03459;      Osnabrück, Landkreis;690;308;82;34;316;124;292;150;-;-;-;-
2013;03460;      Vechta, Landkreis;904;515;51;29;417;225;294;186;142;75;-;-
2013;03461;      Wesermarsch, Landkreis;394;166;29;13;233;77;81;49;51;27;-;-
2013;03462;      Wittmund, Landkreis;350;186;15;10;236;113;99;63;-;-;-;-
2013;04;  Bremen;1891;926;344;145;542;298;603;274;402;209;-;-
2013;04011;      Bremen, kreisfreie Stadt;1639;804;255;115;531;287;516;231;337;171;-;-
2013;04012;      Bremerhaven, kreisfreie Stadt;252;187;89;30;11;11;87;43;65;38;-;-
2013;05;  Nordrhein-Westfalen;51413;25889;8795;3281;16257;8827;17462;9198;8899;4583;16197;8065
2013;051;    Düsseldorf, Regierungsbezirk;13844;6769;2539;885;4811;2515;4204;2271;2290;1098;4209;2019
2013;05111;      Düsseldorf, kreisfreie Stadt;1952;951;347;112;592;300;554;309;459;230;436;238
2013;05112;      Duisburg, kreisfreie Stadt;1291;625;185;77;535;260;437;212;134;76;235;126
2013;05113;      Essen, kreisfreie Stadt;1423;661;338;117;506;239;418;226;161;79;373;178
2013;05114;      Krefeld, kreisfreie Stadt;1131;591;181;80;349;211;309;176;292;124;316;161
2013;05116;      Mönchengladbach, kreisfreie Stadt;845;501;72;34;243;153;439;285;91;29;217;88
2013;05117;      Mülheim an der Ruhr, kreisfreie Stadt;252;121;48;21;79;51;93;32;32;17;74;40
2013;05119;      Oberhausen, kreisfreie Stadt;613;204;306;77;144;78;145;46;18;3;142;90
2013;05120;      Remscheid, kreisfreie Stadt;371;148;53;3;119;50;132;71;67;24;117;37
2013;05122;      Solingen, kreisfreie Stadt;354;174;37;12;197;106;91;48;29;8;103;51
2013;05124;      Wuppertal, kreisfreie Stadt;1069;487;207;70;351;204;392;189;119;24;103;37
2013;05154;      Kleve, Kreis;1071;581;224;97;347;184;248;168;252;132;429;158
2013;05158;      Mettmann, Kreis;1114;515;164;61;428;171;320;164;202;119;371;155
2013;05162;      Rhein-Kreis Neuss;657;354;62;24;292;175;196;93;107;62;362;205
2013;05166;      Viersen, Kreis;330;183;59;20;141;84;75;49;55;30;350;162
2013;05170;      Wesel, Kreis;1371;673;256;80;488;249;355;203;272;141;581;293
2013;053;    Köln, Regierungsbezirk;10506;5201;1927;716;3533;1909;3636;1853;1410;723;4121;2053
2013;05314;      Bonn, kreisfreie Stadt;952;467;152;44;251;162;389;185;160;76;323;164
2013;05315;      Köln, kreisfreie Stadt;2915;1390;517;185;744;435;1242;561;412;209;932;467
2013;05316;      Leverkusen, kreisfreie Stadt;733;345;151;60;307;130;215;126;60;29;255;135
2013;05334;      Städteregion Aachen, Kreis;1425;686;330;119;343;170;543;294;209;103;570;261
2013;05334002;      Aachen, kreisfreie Stadt;726;334;135;53;106;54;347;157;138;70;144;68
2013;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;05358;      Düren, Kreis;513;301;34;24;218;144;187;98;74;35;245;130
2013;05362;      Rhein-Erft-Kreis;1066;514;264;111;360;158;284;165;158;80;370;161
2013;05366;      Euskirchen, Kreis;432;271;90;44;216;155;88;58;38;14;232;137
2013;05370;      Heinsberg, Kreis;594;336;62;22;248;148;202;121;82;45;302;171
2013;05374;      Oberbergischer Kreis;551;271;68;29;331;172;107;42;45;28;297;149
2013;05378;      Rheinisch-Bergischer Kreis;406;217;37;14;166;79;153;98;50;26;187;87
2013;05382;      Rhein-Sieg-Kreis;919;403;222;64;349;156;226;105;122;78;408;191
2013;055;    Münster, Regierungsbezirk;8978;4664;1162;508;2482;1354;2917;1541;2417;1261;3102;1543
2013;05512;      Bottrop, kreisfreie Stadt;131;52;2;-;22;7;56;23;51;22;103;60
2013;05513;      Gelsenkirchen, kreisfreie Stadt;567;285;147;53;205;124;140;69;75;39;181;84
2013;05515;      Münster, kreisfreie Stadt;1550;842;154;84;371;199;626;360;399;199;390;170
2013;05554;      Borken, Kreis;1465;703;320;137;374;170;415;219;356;177;469;288
