Tabelle: 21121-02-02-4
Absolvierende/Abgehende beruflicher Schulen nach Geschlecht und Abschlussarten - Schuljahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Statistik der beruflichen Schulen;;;;;;;;;;;;;;
;;;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife
;;;Geschlecht;Geschlecht;davon mit;davon mit;davon mit;davon mit;davon mit;davon mit;davon mit;davon mit;Geschlecht;Geschlecht
;;;Insgesamt;weiblich;mit Hauptschulabschluss;mit Hauptschulabschluss;mit Mittlerem Abschluss;mit Mittlerem Abschluss;Fachhochschulreife;Fachhochschulreife;Allg. Hochschulreife-einschl.fachge.Hochschulreife;Allg. Hochschulreife-einschl.fachge.Hochschulreife;Insgesamt;weiblich
;;;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;;
;;;;;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;;
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
2018;DG;Deutschland;267120;123882;51813;16074;65526;31581;93039;45054;56742;31173;26097;12918
2018;01;  Schleswig-Holstein;10434;4620;1935;648;2856;1311;2709;1104;2934;1557;639;369
2018;01001;      Flensburg, kreisfreie Stadt;984;417;204;57;222;105;294;117;261;141;54;36
2018;01002;      Kiel, kreisfreie Stadt;1596;693;213;87;402;183;504;183;480;240;72;39
2018;01003;      Lübeck, kreisfreie Stadt, Hansestadt;1092;447;180;48;312;141;306;105;291;153;63;36
2018;01004;      Neumünster, kreisfreie Stadt;738;309;150;48;180;66;213;93;195;105;66;48
2018;01051;      Dithmarschen, Kreis;273;132;27;15;111;48;51;18;81;54;27;15
2018;01053;      Herzogtum Lauenburg, Kreis;477;225;114;45;138;66;87;27;135;75;33;18
2018;01054;      Nordfriesland, Kreis;735;324;129;39;177;84;201;84;225;117;51;30
2018;01055;      Ostholstein, Kreis;660;291;114;24;201;93;123;45;219;132;27;18
2018;01056;      Pinneberg, Kreis;780;345;174;72;306;150;165;72;135;51;15;9
2018;01057;      Plön, Kreis;327;183;57;27;63;27;105;60;102;69;18;15
2018;01058;      Rendsburg-Eckernförde, Kreis;663;270;123;36;201;102;147;42;192;90;42;18
2018;01059;      Schleswig-Flensburg, Kreis;441;210;111;42;111;51;60;30;159;87;27;9
2018;01060;      Segeberg, Kreis;690;348;102;39;195;105;174;93;219;111;75;39
2018;01061;      Steinburg, Kreis;486;216;105;30;138;69;135;63;105;54;33;18
2018;01062;      Stormarn, Kreis;492;219;132;45;90;27;138;75;132;72;36;24
2018;02;  Hamburg;4349;1662;966;256;1586;636;1353;568;444;202;28;10
2018;03;  Niedersachsen;37173;18546;4507;1622;14032;6953;13069;6932;5565;3039;1212;545
2018;031;    Braunschweig, Statistische Region;6622;3282;827;275;2455;1293;2516;1271;824;443;264;138
2018;03101;      Braunschweig, kreisfreie Stadt;1329;635;132;44;399;216;661;301;137;74;40;22
2018;03102;      Salzgitter, kreisfreie Stadt;481;250;51;25;151;80;204;106;75;39;25;15
2018;03103;      Wolfsburg, kreisfreie Stadt;548;288;28;6;207;147;259;109;54;26;36;22
2018;03151;      Gifhorn, Landkreis;451;226;71;21;244;136;84;47;52;22;27;15
2018;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;03153;      Goslar, Landkreis;655;327;87;32;211;86;236;136;121;73;8;5
2018;03154;      Helmstedt, Landkreis;145;60;30;9;74;32;41;19;-;-;-;-
2018;03155;      Northeim, Landkreis;705;297;114;45;253;107;218;86;120;59;37;11
2018;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;03157;      Peine, Landkreis;329;192;27;14;181;98;84;59;37;21;12;6
2018;03158;      Wolfenbüttel, Landkreis;316;172;37;11;124;77;134;75;21;9;7;5
2018;03159;      Göttingen, Landkreis;1663;835;250;68;611;314;595;333;207;120;72;37
2018;032;    Hannover, Statistische Region;8755;4385;951;373;3179;1693;3500;1711;1125;608;223;101
2018;03241;      Region Hannover, Landkreis;4302;2160;436;179;1793;973;1653;787;420;221;73;35
2018;03241001;      Hannover, Landeshauptstadt;3236;1674;305;133;1349;779;1347;621;235;141;62;27
2018;03251;      Diepholz, Landkreis;591;253;72;29;214;89;213;86;92;49;15;7
2018;03252;      Hameln-Pyrmont, Landkreis;929;508;123;50;291;164;364;211;151;83;25;14
2018;03254;      Hildesheim, Landkreis;1478;726;157;52;315;167;750;359;256;148;57;25
2018;03255;      Holzminden, Landkreis;200;87;15;4;49;25;98;43;38;15;10;6
2018;03256;      Nienburg (Weser), Landkreis;618;331;79;28;247;127;202;120;90;56;17;3
2018;03257;      Schaumburg, Landkreis;637;320;69;31;270;148;220;105;78;36;26;11
2018;033;    Lüneburg, Statistische Region;7719;3914;1109;390;3014;1486;2183;1237;1413;801;285;145
2018;03351;      Celle, Landkreis;1070;553;186;55;379;187;347;222;158;89;18;3
2018;03352;      Cuxhaven, Landkreis;816;396;88;38;342;158;228;105;158;95;28;14
2018;03353;      Harburg, Landkreis;779;435;91;27;321;175;165;112;202;121;58;31
2018;03354;      Lüchow-Dannenberg, Landkreis;115;68;9;5;32;19;48;38;26;6;8;2
2018;03355;      Lüneburg, Landkreis;892;420;124;40;354;188;262;116;152;76;23;17
2018;03356;      Osterholz, Landkreis;416;203;70;17;144;75;129;76;73;35;23;10
2018;03357;      Rotenburg (Wümme), Landkreis;977;470;124;40;388;166;232;121;233;143;29;14
2018;03358;      Heidekreis;668;356;104;51;306;165;139;77;119;63;18;7
2018;03359;      Stade, Landkreis;1046;519;179;62;416;186;292;176;159;95;49;24
2018;03360;      Uelzen, Landkreis;564;291;94;38;187;101;239;129;44;23;1;1
2018;03361;      Verden, Landkreis;376;203;40;17;145;66;102;65;89;55;30;22
2018;034;    Weser-Ems, Statistische Region;14077;6965;1620;584;5384;2481;4870;2713;2203;1187;440;161
2018;03401;      Delmenhorst, kreisfreie Stadt;575;308;44;19;267;144;187;101;77;44;14;10
2018;03402;      Emden, kreisfreie Stadt;488;225;51;26;173;75;153;73;111;51;33;17
2018;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;1147;570;71;28;447;211;432;233;197;98;39;11
2018;03404;      Osnabrück, kreisfreie Stadt;1896;937;116;53;671;301;907;483;202;100;37;13
2018;03405;      Wilhelmshaven, kreisfreie Stadt;335;164;36;17;133;72;109;46;57;29;27;9
2018;03451;      Ammerland, Landkreis;523;191;73;18;248;75;145;64;57;34;15;6
2018;03452;      Aurich, Landkreis;729;359;115;43;336;171;105;46;173;99;12;3
2018;03453;      Cloppenburg, Landkreis;1304;631;206;83;430;180;405;232;263;136;58;28
2018;03454;      Emsland, Landkreis;2263;1117;276;82;742;320;900;528;345;187;41;12
2018;03455;      Friesland, Landkreis;499;259;43;10;252;120;110;67;94;62;23;8
2018;03456;      Grafschaft Bentheim, Landkreis;782;392;108;33;296;146;226;131;152;82;24;6
2018;03457;      Leer, Landkreis;1012;498;215;85;330;153;268;140;199;120;50;18
2018;03458;      Oldenburg, Landkreis;394;177;52;21;148;73;126;47;68;36;15;4
2018;03459;      Osnabrück, Landkreis;567;269;65;19;234;99;268;151;-;-;17;2
2018;03460;      Vechta, Landkreis;980;529;112;25;380;201;319;217;169;86;21;6
2018;03461;      Wesermarsch, Landkreis;245;124;14;7;136;57;56;37;39;23;14;8
2018;03462;      Wittmund, Landkreis;338;215;23;15;161;83;154;117;-;-;-;-
2018;04;  Bremen;2173;858;812;207;501;219;496;234;364;198;229;117
2018;04011;      Bremen, kreisfreie Stadt;1784;654;670;142;416;170;429;200;269;142;186;94
2018;04012;      Bremerhaven, kreisfreie Stadt;389;204;142;65;85;49;67;34;95;56;43;23
2018;05;  Nordrhein-Westfalen;56382;26694;16429;5610;16071;7923;13889;7508;9993;5653;17129;8294
2018;051;    Düsseldorf, Regierungsbezirk;14978;7095;4815;1654;4441;2312;3254;1789;2468;1340;4539;2157
2018;05111;      Düsseldorf, kreisfreie Stadt;1932;912;486;128;484;251;499;283;463;250;431;200
2018;05112;      Duisburg, kreisfreie Stadt;1270;611;373;139;465;248;305;147;127;77;228;163
2018;05113;      Essen, kreisfreie Stadt;1981;845;819;239;559;273;389;230;214;103;369;141
2018;05114;      Krefeld, kreisfreie Stadt;795;405;197;60;135;76;175;119;288;150;299;151
2018;05116;      Mönchengladbach, kreisfreie Stadt;1044;619;307;156;334;203;302;213;101;47;269;104
2018;05117;      Mülheim an der Ruhr, kreisfreie Stadt;378;160;180;65;104;59;71;28;23;8;100;52
2018;05119;      Oberhausen, kreisfreie Stadt;618;252;231;78;222;115;148;57;17;2;125;70
2018;05120;      Remscheid, kreisfreie Stadt;346;151;86;27;117;57;76;32;67;35;112;41
2018;05122;      Solingen, kreisfreie Stadt;371;147;92;21;141;63;95;43;43;20;60;37
2018;05124;      Wuppertal, kreisfreie Stadt;1424;629;510;192;473;227;363;188;78;22;181;72
2018;05154;      Kleve, Kreis;933;484;255;81;220;103;182;117;276;183;410;186
2018;05158;      Mettmann, Kreis;1159;551;360;106;298;155;262;145;239;145;440;179
2018;05162;      Rhein-Kreis Neuss;710;339;170;75;296;146;130;60;114;58;433;205
2018;05166;      Viersen, Kreis;521;268;202;72;165;96;39;31;115;69;349;174
2018;05170;      Wesel, Kreis;1496;722;547;215;428;240;218;96;303;171;733;382
2018;053;    Köln, Regierungsbezirk;12225;5520;3730;1240;3594;1719;3163;1543;1738;1018;4206;2034
2018;05314;      Bonn, kreisfreie Stadt;1192;552;225;82;326;165;457;198;184;107;332;166
2018;05315;      Köln, kreisfreie Stadt;3343;1474;928;343;937;464;1040;404;438;263;981;481
2018;05316;      Leverkusen, kreisfreie Stadt;591;286;169;54;190;75;117;91;115;66;295;146
2018;05334;      Städteregion Aachen, Kreis;1826;727;748;209;493;198;374;203;211;117;509;201
2018;05334002;      Aachen, kreisfreie Stadt;748;339;244;71;130;69;221;108;153;91;162;56
2018;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2018;05358;      Düren, Kreis;662;351;193;73;222;107;130;99;117;72;227;117
2018;05362;      Rhein-Erft-Kreis;1121;500;377;132;307;152;267;133;170;83;358;172
2018;05366;      Euskirchen, Kreis;371;216;111;38;142;109;41;16;77;53;242;133
2018;05370;      Heinsberg, Kreis;751;339;293;110;253;124;94;48;111;57;302;154
2018;05374;      Oberbergischer Kreis;635;315;137;40;270;141;150;82;78;52;398;202
2018;05378;      Rheinisch-Bergischer Kreis;638;305;171;66;167;83;226;112;74;44;155;57
2018;05382;      Rhein-Sieg-Kreis;1095;455;378;93;287;101;267;157;163;104;407;205
2018;055;    Münster, Regierungsbezirk;9593;4764;2101;711;2441;1148;2432;1397;2619;1508;3053;1453
2018;05512;      Bottrop, kreisfreie Stadt;195;99;52;21;68;43;42;18;33;17;100;51
2018;05513;      Gelsenkirchen, kreisfreie Stadt;927;387;422;128;312;159;108;56;85;44;210;128
2018;05515;      Münster, kreisfreie Stadt;1428;723;229;77;304;138;539;307;356;201;449;173
2018;05554;      Borken, Kreis;1305;696;183;57;310;154;349;200;463;285;487;274
